text,true_label,pred_label,confidence
im feeling depressed again,sadness,sadness,0.9991441
i feel i feel drained i feel as if talking to others will finish all my strength,sadness,sadness,0.99922824
i am feeling ok lots of bruising to my arms where they decided to remove blood from me,joy,joy,0.9990356
i just don t feel that the others are worthwhile,joy,joy,0.99921834
im just feeling listless and bored or something,sadness,sadness,0.99904245
i have the joy of allowing kids to feel like the valued treasures that they are and to just have a blast being a kid alongside with them but can i just say its an incredibly humbling experience to have influence into a childs life and to know that what you do and say is being internalized,joy,joy,0.99926454
i sometimes feel irritated at the thought of spending money on a few annuals to spruce up my doorstep,anger,anger,0.9982126
i wish i could bottle her squeals of delight and take them out whenever im feeling grumpy,anger,anger,0.99772114
i have been feeling overwhelmed with it all and needing to take time out,surprise,surprise,0.7410469
im feeling dangerous and ill just write and figure out where the hell itll take me,anger,anger,0.9961338
i honestly thought impossible at this point i feel pretty,joy,joy,0.9990175
i have found that some korean men are turning to foreign women because of the freedom they feel it can be easily accounted for that dating between koreans can be a casual thing but more often than not it tends to be a serious matter,joy,joy,0.99842787
i think i was also having a pity party because i am feeling a bit frustrated with how little time i seem to have each day,anger,anger,0.9981509
i forgive myself for accepting and allowing myself to have the feeling that i am going to get punished for doing something wrong,sadness,sadness,0.9989267
i feel like i m part of the problem when i call out missy jane s trusting an angel cover for not airbrushing out all the real skin on the cover model s,joy,joy,0.9983317
i might feel offended at times from hearing statements where that i strongly disagree,anger,anger,0.9982591
i can easily feel quite pressured by routines and i really noticed the difference while i was away,fear,fear,0.9978846
i was feeling the need for some christmas crafting this week especially after seeing a couple of lovely quilty christmas projects at stitch group,love,love,0.9923165
i can cycle further than ever before and the feeling of finishing the manchester to blackpool miles then not being at all bothered at having to ride an extra mile to put,anger,anger,0.99804294
im not sure how i feel more than anything im keen to see it as a test to see if im over him yet and ready to view him as a friend,joy,joy,0.9991411
i also feel lethargic and again,sadness,sadness,0.99906915
im feeling somewhat nostalgic about the game just from the fact that its star wars,love,love,0.9948966
i don t feel like i should be punished to carry this burden even though i have been for four years now,sadness,sadness,0.9990669
i was feeling like i said humour gets me through im one of those people who even if i spoke about my issues no one would be too bothered or would care that thought was in my head and wasnt true that way of being like i dont want to burden you sort of thing,anger,anger,0.9979583
i feel about this part of my life and how treasured my london flatmates are to me it was especially neat to point at something and say this is where,love,love,0.99168605
i feel all innocent now,joy,joy,0.9991769
i feel hopeful with this new treatment to extend my life,joy,joy,0.9991358
i feel like an idiot for trusting you though,joy,joy,0.9983766
i am only providing the link as a courtesy to its author but it was all about stuff that was either before my time or i never experienced even if i lived when it was available so i couldn t feel emotional about any of it,sadness,sadness,0.9986298
i have a feeling i kinda lost my best friend,sadness,sadness,0.9990846
ive had a few rough days since then and in the midst of crying and dealing and feeling just so defeated and emotional i put my coat on and curled up and created this safety nest inside my coat,sadness,sadness,0.9991672
i do feel terribly remourseful that i didnt stay faithful to my plans and get him sooner,love,joy,0.7204481
i went to a wedding this weekend and i have to say i was feeling very important,joy,joy,0.9990754
i should stop reading sids blogs but it is part of my blogging community and i feel that in supporting each other we get better at handling grief and hence i am not going to stop,love,love,0.6749692
i feel less shy about exploring roles in more physical ways,fear,fear,0.996958
i replied feeling strange at giving the orders,surprise,fear,0.8395956
i chant the invocation and feel his force supporting me as i teach,joy,joy,0.60082203
i feel like he moves sleep i am glad i enjoyed that week of good sleep that i mentioned because i have a feeling that is over with now,joy,joy,0.99901986
i am really hurt and i feel unimportant and that sucks,sadness,sadness,0.9990314
i grew up around this feeling living only minutes away from the gorgeous atlantic ocean in brazil so its probably no surprise i grew fond of the ocean,joy,joy,0.99807274
i feel honoured today olu jacobs i feel honoured today olu jacobs a href http momo,joy,joy,0.9989575
i made some chilli oil because it s monday and i was feeling dangerous,anger,anger,0.99731714
i started walking again yesterday and it feels amazing,joy,joy,0.6420766
ive also been feeling somewhat emo irritable lately,anger,anger,0.9980325
i felt joyful then it subsided now i feel joyful again,joy,joy,0.9988955
i feel like i have to shy away from triggering some stereotype of a person who will scream and break things because they didnt get to eat their favorite kind of sandwich,fear,fear,0.99652785
i feel completely distracted and emotionally drained,anger,anger,0.9979115
i exhausted and feeling a little morose but now im livid on top of everything else,sadness,sadness,0.9986689
i feel so safe and tucked away,joy,joy,0.99913186
im feeling too tortured to write today,fear,fear,0.74938905
i promise youll feel inspired afterwards,joy,joy,0.9991001
i feel however i have something far more precious than feelings,joy,joy,0.99905866
i feel that working together and supporting each other as a whole i can represent a larger younger voice in politics what can i say to that,love,joy,0.5160146
im alone in this apartment i get this overwhelming feeling like im being watched and that im unwelcome,sadness,sadness,0.9991714
i feel blessed that i have people in my life who remind me all the time that i did the right thing and that i look better like this,love,love,0.5645353
i had come to associate the bad feelings with bad behaviour and this only continued,sadness,sadness,0.9971732
i feel a lot of affection for you that is longing to be conveyed,love,love,0.99503183
i am and i am looking for some vest tops i have some shorts but long ones due to feel paranoid that i have cellulite everywhere,fear,fear,0.99735826
i feel like it was a bit of divine intervention for me,joy,joy,0.9986797
i know is that she s here and i m so thankful for her warm loving and peaceful presence i feel when my anger or feelings of discontent and frustration flare up,sadness,sadness,0.9961759
im trying to be understanding open minded and fair but im feeling completely pissed to the max about a few things,anger,anger,0.99768806
i don t know if this helps at all but writing all of this has made me feel somewhat regretful of ashamed of who i was and while i have more to share i just don t think i can right now,sadness,sadness,0.9990895
i feel happy about this solution,joy,joy,0.99923337
i did enjoy the book however and i especially liked the characters of the brothers one fired up with the detectin spirit and the other feeling skeptical but willing to back his brother in a fight,fear,fear,0.9957973
im not sure if its just me who feels this way or if its everyone but tortured souls dont make for the best boyfriends,anger,fear,0.857814
i have not conducted a survey but it is quite likely that many of them feel as assaulted by onel s demons and other creators as i would have felt had the walls been covered only with eminent figures patriotic heroes and epic deeds,sadness,fear,0.9742775
i think were on a level of understanding though i still feel hes hesitant,fear,fear,0.9976768
i just feel so virtuous when we go on a fieldtrip,joy,joy,0.99889827
im not gonna lie i was kinda sad and down and feeling pretty lonely,sadness,sadness,0.99905986
im feeling ecstatic about right now the classy ever after redesign project begins this week,joy,joy,0.99892324
i feel could have been avoided with some blazes markers or cairns i was very annoyed at this point,anger,anger,0.85877925
i never told my boyfriend or his parents and i do remember feeling embarrassed and maybe even a little ashamed,sadness,sadness,0.9990883
i feel more aggravated and annoyed by their visits,anger,anger,0.9979322
im feeling completely idiotic by not being ablo to contribute,sadness,sadness,0.99904174
i aint happy im feeling glad i got sunshine in a bag im useless but not for long the future is coming on,joy,joy,0.99908936
i feel strong is that i dont let the anger win,joy,joy,0.99916327
i always feel so helpless during times of disaster but i feel a little better knowing that even a few dollars can make a difference for someone in need,sadness,sadness,0.7450512
i honestly feel extremely shy to ask my friends to take pictures of me how vain must they think i am,fear,fear,0.9969529
ill find that elusive second wind and feel more hopeful but today i am a href http www,joy,joy,0.9990693
i feel intimidated nervous and overwhelmed and i shake like a leaf,fear,fear,0.9976808
i make myself feel useful by fucking a guy,joy,joy,0.9987469
i feel most inspired to create and ive been thinking a lot about inspiration this week,joy,joy,0.9989668
i think most interactions in person are probably fine sufficiently respectful and polite that the ladies don t feel abused,sadness,sadness,0.9989183
im feeling extremely fabulous with my jacket and shoes aint no bitches gonna bring me down hahah,joy,joy,0.9987404
ive have chosen to walk with jesus and maybe im feeling a bit miserable im going to suck it up and think about these three dudes,sadness,sadness,0.9990814
i had a good day but right now im feeling pretty irritable for no real reason meaning nothing significant happened to make me feel annoyed,anger,anger,0.9980076
i am feeling contented and pissed at the same time,joy,joy,0.99923897
i wonder if the homeowners would feel weird if i parked to gape at their landscaping,surprise,fear,0.6997275
i both feel impatience at the rate of loss and impressed at the same time,surprise,surprise,0.98838717
im a big guy and ive gotten into some of the rigs that weve worked with to try them out and see what they feel like and let me tell you it was less than pleasant,joy,joy,0.9991234
i ran errands to buy cora a few newborn sized sleepers i had not previously made any newborn sized babies and went out to lunch to celebrate how great i was feeling i feel amazing no pain no pain meds and moving around almost completely normally at days out,surprise,joy,0.68258536
i really am not feeling child friendly,joy,joy,0.99908924
i feel furious with myself,anger,anger,0.997106
i think or feel but like this person i am still amazed by them,surprise,surprise,0.9894366
i like to think i present myself and the life and times of the working mum to a good standard and if i ever do miss a apostrophe or miss spell a particular word please feel free to call me on it,joy,joy,0.9990392
i don t feel i can ask him what feels like a dumb question,sadness,sadness,0.9990301
i feel proud to know several people that have deserved to be advanced for a while now and finally picked it up this time around or last time in a few peoples cases,joy,joy,0.99892396
i give up from my goals if i feel them boring,sadness,sadness,0.9988575
i was careful to make sure the characters featured you can feel sympathetic,love,love,0.9943059
i didnt make it to my weight watchers meeting feeling guilty i made sure i had a healthy breakfast consisting of museli yoghurt and fruit,sadness,sadness,0.99915314
i am feeling the tender spot on my foot when i flex it a certain way so it is back to wearing shoes all day for this cowboy,love,love,0.99503005
i know how that feels weird right,fear,fear,0.5545834
i thought yoga was supposed to make me feel tranquil peaceful and sculpt my legs into those of a greek goddess,joy,joy,0.99901557
i just feel its one of those things you dont talk about too much because then too many people come to know and then the plan doesnt taste as sweet nor does it feel like a plan,love,love,0.96777076
i left the theater i ran my hand sadly over the plush red backs of the seats in front of me feeling almost mournful that i wasnt going to be back for a long time,sadness,sadness,0.99896646
i asked some girls what it meant to them to be valued and for the most part the response was that they felt valued when the people around them made them feel valued and treated them in a loving and caring manner,joy,joy,0.97501695
i am feeling very petty right now,anger,anger,0.9980683
i wasn t the person who was helping i realized that it was i who inspired all these people to start charity work and i can t help but feel proud,joy,joy,0.9990426
i feel so amazingly overwhelming thrilled for my wedding,joy,joy,0.997618
i feel shame in a strange way,surprise,fear,0.66825515
i suspect much of the country feels after the tragic events of last week,sadness,sadness,0.9990532
i feel like that because for the most part i have accepted that this is a part of my life and that people will never changed,love,love,0.81626517
i find it relaxes me and i feel productive making food as the end product should taste nice and will satisfy myself and other people,joy,joy,0.9991442
i feel that sometimes i ve been distracted and neglectful i am thankful that this is not about adding another box to check in my otherwise busy days,anger,anger,0.9980136
i feel about these individuals but that opening line shows how inadequate simple words can be,sadness,sadness,0.99914145
ive been too deep down in the swamps swimming in muddy waters tortured by fear feeling lonely and lost,sadness,sadness,0.9987406
i didn t feel talented at anything i was doing and eventually wasn t putting fully into it,joy,joy,0.9987902
i read her blog is that i feel that shes one person who doesnt care how people look at her and believes in being herself no matter how bitchy annoying or self centered that may seem to people,anger,anger,0.9972608
i am sat here feeling mightily distracted and not wanting to write the next scene of my nano just yet rape torture bad stuff,anger,anger,0.9975172
i came across something which made me feel lousy,sadness,sadness,0.9991379
i love rides but wasnt feeling too hot this day,love,love,0.9942616
i feel bothered by any of these things i open a door,anger,anger,0.997922
i found myself feeling nostalgic as i thought about the temporarily abandoned little bishop chronicles,love,love,0.9949817
i forgive myself that i have accepted and allowed myself to think that as i am writing this blog that someone will feel sorry for me give me some sympathy and tell me i am right,sadness,sadness,0.9991049
i feel irritable about the number of people that came into our office whining about their own circumstances i realize im not practicing thinking about the good things and i find it a better way to pull yourself into the present,anger,anger,0.9980782
i am only too well aware of the strength of feeling that this house holds about the tragic and needless deaths of so many men women and children,sadness,sadness,0.9990453
i feel for all of you who have been supporting me is so extreme there would be no way to put a number value on it,joy,love,0.65767103
i feel such duties are unimportant to our profession i just am not qualified to discuss all of them,sadness,sadness,0.99877065
i do feel proud and happy and also very grateful to all who read me,joy,joy,0.9991198
i feel shaky from the battering of emotions but im still standing,fear,fear,0.997894
i feel like being all stubborn and stingy,anger,anger,0.9979455
i been that i feel like i can traipse in and out of all your lives tromping on your heel loving hearts with my stilettos,love,love,0.9949174
i reread for comfort the familiarity of a book whose plot i already know is easier to deal with when im feeling stressed than a new to me book with all its unknowns,sadness,anger,0.5206019
i love it but sometimes i feel exhausted,sadness,sadness,0.9991297
im sorry i feel so uncertain about it,fear,fear,0.997488
im feeling crappy ill fish for compliments like any other girl,sadness,sadness,0.9988926
i am asleep i would feel no pain but that violent act would be completely unjustified all the same,anger,anger,0.9975188
i feel burdened and stuck in the center of a dark tunnel,sadness,sadness,0.9991103
i know their feelings are very real and not petty but neither are mine here,anger,anger,0.9980811
i would look up at the sky scrapers and feel amazed that this little girl from montana was there,surprise,surprise,0.98951447
i don t want to i feel irritated,anger,anger,0.9981975
i feel like i look like a miserable heap,sadness,sadness,0.99910396
i really feel like i am useless in this world,sadness,sadness,0.9991357
im definitely not feeling fearful or anything right now,fear,fear,0.99797636
im now on day two of the plan and im feeling positive,joy,joy,0.9992582
im feeling really terrible about it because my journaling has also come to a screeching halt as well,sadness,sadness,0.99920684
i feel as if today was a positive gift delivered to us teachers on a very stressful week,joy,joy,0.99923646
i have been feeling shaky this morning after taking them as well,fear,fear,0.9979377
i feel like they rushed the relationship,anger,anger,0.99764985
i maintain that these feelings should be repressed not expressed,sadness,sadness,0.99894863
i have found myself overwhelmed with jealousy and self contempt and i have found myself feeling this towards the lives of my sweet friends and acquaintances as portrayed on social media,love,love,0.572971
i feel last time ure the one that feel paranoid,fear,fear,0.99785775
i know how it feels to be tortured,anger,anger,0.6371451
i will tell you that i am feeling quite invigorated,joy,joy,0.99894387
i vented my feelings towards the pathetic excuse of a communicat,sadness,sadness,0.999169
i fancied the terrains there and feel keen to go there again,joy,joy,0.9989503
i feel your prescence a gentle touch,love,love,0.9948703
i am still feeling a bit dull from the loss of sleep and am trying to sleep in each morning as possible,sadness,sadness,0.9990344
i would feel so i don t know maybe a little resentful,anger,anger,0.9982425
i first started using this i did not like it because i felt like it made my hair feel very dirty even though i had just washed my hair,sadness,sadness,0.99906987
i look at their situation and feel so so jealous that i almost cant bear it,anger,anger,0.9980362
i am feeling triumphant today,joy,joy,0.99911827
i feel like the writer wants me to think so and proclaiming he no longer liked pulsars is a petty and hilarious bit of character,love,love,0.9742993
im feeling sentimental or in need of reassurance,sadness,sadness,0.99903345
ive ever read that explains why i feel this way all the time and reassures me that im not just defective somehow,sadness,sadness,0.9990465
i come in contact on a regular basis and the sooner i can figure out how to be kind to them in all situations the sooner they will feel valued appreciated loved and the desire to learn how to pass that kindness on to others as i am learning to do,joy,joy,0.9984818
i tried adding in any other type of cheese and we re talking small quantities i was right back to feeling shitty,sadness,sadness,0.99913883
i seem to share an equal passion for long distance touring and harley davidsons so i feel sure wed bore to tears every person within earshot,joy,joy,0.999183
i don t know if it s mostly because he s forcing himself to be distracted or if he s feeling more determined or what but i think that though he s still hurting he is learning to cope with it kame takes a breath,joy,joy,0.998871
i help my daughter when she is feeling angry,anger,anger,0.9976476
i feel terrible when i hurt peoples feelings worse afterwards and i always hope never to do it again,sadness,sadness,0.9992192
i feel a little glamorous i wet the brush,joy,joy,0.99902964
i just feel you so so dont be afraid and pray again i need you go back in time forgive my sins so so sloth,fear,fear,0.9973538
i grew up feeling ugly and inadequate,sadness,sadness,0.99918026
i feel such a sense of accomplishment after being embarrassed by these clothes and prepared to either donate them to a charity or throw them out,sadness,sadness,0.99893695
i don t think we re to that point yet and i foresee a lot of traffic between my bed and the crib until he is old enough to no longer feel that i am the only acceptable answer in the dark,joy,joy,0.9987508
i know that i feel awful when i ask my husband to watch audrey just long enough for me to take a shower,sadness,sadness,0.9988696
i hate myself to feel so bothered by the word team the word badminton,anger,anger,0.9979777
i could empathize with tab because of raging hormones and the connection feeling like someone else gets you thinks youre smart pretty worth attention,joy,joy,0.99901676
i feel so totally invigorated that i completely forget what it s like to have a cold,joy,joy,0.99880254
i wont give you too much in case you feel greedy,anger,anger,0.997445
i tell you that i love you and my feelings are sincere my dear,joy,joy,0.9989906
i feel the pain in my vein its oh so vain am i insane,sadness,sadness,0.9991604
i feel that i worry too much and much on petty things like,anger,anger,0.99810886
i wanted to thank them all for giving jordan and myself the chance to be together without any distraction and making us feel so welcomed and loved,joy,joy,0.99717253
i feel affirmed gracious sensuous and will have less self doubt when a href http generations,love,joy,0.986363
i have spent of my waking hours enjoying the freedom of not owning a cellphone feeling smug about it in situations in which a phone would have been awfully convenient and fielding incredulous questions,joy,joy,0.99910814
i don t like feeling like an eager schoolboy waiting around for hours just to touch the shining alumninium,joy,joy,0.99916685
i feel so greedy so needy so helpless,anger,anger,0.99635726
when i heard the last regulation of the socialist govrenment concerning pensions,sadness,anger,0.9358358
i feel so awful she said,sadness,sadness,0.99897623
i have finally cast my studio show and it feels fab,joy,joy,0.99892825
i feel extremely gloomy and confused,sadness,sadness,0.9992192
i feel that passionate about,joy,love,0.55950636
i feel worthless and pointless and i feel like everyones third wheel not even second,sadness,sadness,0.99914503
i felt this emotion when my name was announced on the radio that i had been selected to come to lilongwe school for health sciences to take a training course as a medical assistat,joy,joy,0.99586946
i was feeling superior to women who left their alcoholic husbands i was stronger and more godly and wasnt ever going to do that,joy,joy,0.99900407
i really feel for the women who have to work with these obnoxious cretins,anger,anger,0.9980515
i didnt have to drink as much last time as people who get ultrasounds at weeks or before do but it was still enough that i was feeling distinctly eager for the toilet by the end,joy,joy,0.9991425
i feel it is perfectly acceptable to consume homemade chex party mix for breakfast during the holidays given the fact that it is mostly cereal,joy,joy,0.99919444
i feel like they don t think it s sincere when it really is she told us exclusively,joy,joy,0.9992118
i would always have this song stuck in my head after a bombing or incident and then i would feel a bit weird about it because if you dont really pay attention to the lyrics it sounds like such a happy song not the type youre supposed to hum on difficult days,fear,fear,0.5877274
i feel my comments or opinion are sincere but some people get the wrong message,joy,joy,0.9992354
im sorry im feeling a little bitchy tacky looking women came in and sat next to me,anger,anger,0.9980854
i feel like charmed gave me the means to spend those few years when my sons were very young at home with them,joy,joy,0.99888176
im really happy but i just feel exhausted,sadness,sadness,0.9991227
i feel a kind of dull grief over it,sadness,sadness,0.9990085
i feel particularly uncomfortable with how much a driver is looking down on the phone i shout eyes on the prize,fear,fear,0.9975056
ive left the orange scented mixture white but feel free to color it if you wish,joy,joy,0.9989478
i always appreciate them and please feel free to become a follower and come back and visit again soon,joy,joy,0.9991001
i left feeling satisfied that donna knew what she was doing and i was in capable hands,joy,joy,0.9991517
i started feeling uncomfortable around my straight male friends particularly after one of them drunkenly came on to me grabbing at my waist while he attempted to murmur sweet nothings in my ear at a party that same week,fear,fear,0.99713373
i feel uncomfortable here,fear,fear,0.997359
i could have done more but i was feeling a pleasant tiredness and had a good sweat going so i stopped at that,joy,joy,0.9992287
i don t feel the least bit unwelcome in my party and my views are not uncommon,sadness,sadness,0.9992099
i feel like im super rich kinda like when i could drink goldschlager haha,joy,joy,0.99902976
i feel its rude to say he is better than all the other men,anger,anger,0.9980769
i feel accepted because of my condition,love,joy,0.7629705
i didn t and still don t feel lucky though,joy,joy,0.9991155
i managed to re learn feeling insecure again,fear,fear,0.9979765
i mean the idea is intoxicating of course and it feels amazing when its happening but what happens in the morning when you wake up and you have to go to work and so amp so is all up in your shit about something that is completely impractical,surprise,surprise,0.7176698
i am on so many social networks right now and sometimes i feel like that i am pretty talked out,joy,joy,0.9903646
i feel like i should have some sort of rockstar razzle dazzle lifestyle but i would at least like to spend a third of my life doing something i feel is worthwhile,joy,joy,0.9991843
i feel agitated a lot im straddling articulacy and incoherence,anger,anger,0.6702099
i start to feel a little overwhelmed knowing i have to make still,surprise,fear,0.6942824
i don t know about you but sometimes i feel that the world is troubled deeply pathologically troubled,sadness,sadness,0.999108
i feel like they bring the characters to life completely and i m always kind of surprised what the actors do do together,surprise,surprise,0.9888749
i felt confused me sometimes that makes me feel useless,sadness,fear,0.98855966
i am left feeling heartbroken about losing that child and then guilty because my parenting and wife ing has been so far below par for the last months,sadness,sadness,0.9991536
i noticed that i was feeling very stressed and anxious and i just couldnt quite put my finger on why,anger,sadness,0.6001895
i never been feel this ashame this humiliated in life,sadness,sadness,0.9991918
i exist for does my existence even mean anything to anyone apart from my family i always wonder about my existence and the fuck now i feel so dumb ive never thought about the purpose of it,sadness,sadness,0.99914706
i start working full time next week where i m currently at and i m feeling a bit ungrateful at the moment,sadness,sadness,0.99923897
i have learned how much more like a neighbourhood this place feels the humans with dogs have been very sympathetic and understand my quixotic need to walk a dog to walk period,love,love,0.9945045
i remain hopeful that the feeling i have is actually excitement a long missed friend,sadness,sadness,0.9990577
i want to be healthy and happy so badly that the fact that i am healing and without my leg is making me feel useless not empty,sadness,sadness,0.9991371
i got off the phone feeling numb,sadness,sadness,0.99902546
i was also feeling the ole restless leg syndrome as i shifted back and forth between legs trying to do something with my excess energy that just hit me,fear,fear,0.9954804
i feel much lighter clearer and more energetic,joy,joy,0.9990748
i feel heartless even though my heart hurts,anger,anger,0.9979779
i feel like my efforts are all in vain and continuing to pursue them will only embarrass me down the road,sadness,sadness,0.99921095
i started feeling a little funny but this was not anxiety but at the time i didnt know so i started to tell my brother man i dont feel good and he said whats wrong i said i dont know but u better drive so i pulled over and let him drive,surprise,surprise,0.9873166
i feel so much boring with my straight hair for all over years haha,sadness,sadness,0.9988135
i feel rotten but no amount of suggesting that losing a sense of smell is a terribly disorientating experience for a wine person seems to convince people that i might not actually live to feel good again,sadness,sadness,0.9990877
i got home and told peter how i was feeling he wasnt shocked at all by what i was telling him,surprise,surprise,0.9892743
ive come to feel about a supporting character in one of my all time favorite films giant,joy,love,0.9840762
i could almost feel her gentle touch in the moonbeam she sent to shine over me he added touching his face dreamily,love,love,0.99433917
i either have to feel submissive and as such agree to taking pain for someone or there has to not be an option presented,sadness,sadness,0.9990976
i was really struggling to run with the discomfort i was feeling but was determined to continue as the crowds on the bridge are massive and i didnt want to be one of the first people they saw walking or stopping,joy,joy,0.99903
i feel like this beats out just about any popular high end foundation on the market at either ulta or sephora,joy,joy,0.9990501
i just was expressing myself and her unexpected and kind gesture made me feel bad for a short moment as that was not my intent but for a larger moment which remains with me it reminded me of my blessings like having good friends that have your back,sadness,sadness,0.99898237
i hated that i have to work everyday with no days off for the next two weeks i dont like my jobs and i feel unsuccessful when i talk to other people about them,sadness,sadness,0.99922824
i have to keep fighting for my life until i truly run out of fight and i ve been close enough to that twice to know a bit about what it feels like and we re not there yet no matter how despairing all this feels,sadness,sadness,0.998777
i just feel troubled,sadness,sadness,0.9990081
i like doing reviews and i got this from target a few days ago so i feel its acceptable to review this for all you makeup lovers,joy,joy,0.9990484
i feel like i have devoted myself to doing what i can to reduce my impact on the environment she wrote in her blog babsbrisbane,love,love,0.92784184
i feel quite pleased with these little bits of news so i will celebrate tonight with a meet the brewer event hawkshead with some of my members in one of my newest pubs,joy,joy,0.9988594
i woke up i feel thankful to god for giving me another day to go on,joy,joy,0.9990657
i feel like it is so important for me to publicly bless my virus,joy,joy,0.99922335
i feel thrilled that by the end of the month this round will be completed and i can begin to recover,joy,joy,0.99841475
i wish there were more times when she just needed me to hold her and rock her to sleep because those are the moments when i feel most successful as father those times when im able to meet all of her needs just by being there for her,joy,joy,0.998684
im really not taking in information lately it could explain why ive been feeling sort of discontent lately,sadness,sadness,0.9986272
i exactly feel whenever i feel lonely or depressed and then i pray to him for help and guidance a href http,sadness,sadness,0.99914515
i must say i don t consider my family broken nor do i feel any discontent about not having a father around,sadness,sadness,0.999141
im feeling a little dirty,sadness,sadness,0.9991372
i feel so relieved and happy to realize what is being said,joy,joy,0.9991947
i mean is that when we are true to ourselves and our style and we see a reflection we like in the mirror all of the ugliness in society that is there to make us feel ugly or inadequate based on our looks suddenly becomes completely annulled,sadness,sadness,0.9991798
i do not feel assured,joy,joy,0.9991203
i feel i m handling it well and i m enjoying it he said,joy,joy,0.97084415
im not feeling the jolly this year though,joy,joy,0.99910045
i feel special excitement and happiness,joy,joy,0.99900395
i reckon you need to stop feeling bitter and be realistic,anger,anger,0.9980736
i got a great pump and halfway through the workout i started to feel fantastic,joy,joy,0.9990029
i stay the more distanced from others i feel it is strange because i sometimes feel like a new friendship is growing or forming,surprise,fear,0.72440034
i leave something sometimes i throw some change in the tip jar other times i dont leave anything but i feel rude doing that haha,anger,anger,0.99808455
im far ahead than the released tankouban that are sold here it just wont be the same anymore and the wait wont be as thrilling but damn me if i even feel slightly remorseful for that,sadness,sadness,0.99916613
i get paid too much because i get so many deliveries at work im feeling a bit shamed so will curb the spending for a bit,sadness,sadness,0.99914753
i feel bad knocking show down this far but i didnt see smackdown this week and i cant just assume he carried the show like he does every week daniel bryan doesnt appear on it,sadness,sadness,0.9990721
i feel happy about the outcome of this long election and im glad its over,joy,joy,0.9992679
i just feel like im going no where and that the period of time where i was so very much enthralled with life and the options it proposed is now over,surprise,surprise,0.984706
i could maybe get away with simpler folk melodies on some of the songs something fairly predictable but if its just me and a guitar it would end up feeling dull,sadness,sadness,0.9990996
i dont like christmas because i feel like it has lost its meaning,sadness,sadness,0.99914753
i feel less alone,sadness,sadness,0.9991825
i feel they are one of the most talented teams in the nfl but for some reason people feel like there s nothing to really fear against them,joy,joy,0.9986292
i feel the hearts decision to stop caring can it be reversed,love,love,0.9946359
i have a feeling itll be a little more messy going home though,sadness,sadness,0.99899226
i feel welcomed into the barn like a son coming home,joy,joy,0.9990398
i wish i had the right language to convey the simultaneous feelings of excitement peaceful enjoyment of country cycling but also being out of my element,joy,joy,0.9992274
i feel there is no excuse for lame invitations,sadness,sadness,0.9991522
i did feel for him as its horrible and expensive when it happens,sadness,sadness,0.99917394
i also got some very nice condiment type pressies whilst at our local garden centre today so i am feeling that i have achieved something towards the festive season,joy,joy,0.99924636
i am waking up in the middle of the night again with aches and pains and generally feeling grumpy,anger,anger,0.99802667
i don t feel betrayed coz the backstabber had no grounds for their accusation but i m just amazed at some people s ability to do such things,surprise,sadness,0.9791444
i first started reading city of dark magic i thought it would be a challenge to actually enjoy it since i felt like the content about famous classical music was over my head but luckily after plowing through the first chapter i became more confident and started feeling less dumb,sadness,sadness,0.9985331
im not constantly horny or always feeling playful,joy,joy,0.99770147
i feel more shy in swedish,fear,fear,0.997537
ill let myself shed a few tears and feel bitter confused frustrated and hurt for the last time,anger,anger,0.9979851
i encourage you next time youre feeling a little uncomfortable do your best to embrace it,fear,fear,0.9970521
i feel useless a href http juliemadblogger,sadness,sadness,0.99915695
i feel like the crows and roosters will be teamed up with the horses and go against the bulls sharks and other monsters that are trying to take over of cool ranch,joy,joy,0.9988967
i am not scared to let myself feel deeply many people are too frightened to let themselves div style clearboth padding bottom,fear,fear,0.997988
i still feel too chub to wear the cute summer clothes i had dreamed of,joy,joy,0.99889153
i feel rotten my feet still swell up and after i eat i feel bad and the more i eat i feel bad,sadness,sadness,0.9989785
i feel it is acceptable as this is not everyday food,joy,joy,0.99915755
i was lucky enough to feel and squeeze myself to a win in another festive challenge which involved a box full of items that we had to identify by blindly fondling through a hole,joy,joy,0.9912514
im feeling very uncertain about my future,fear,fear,0.99779177
i feel like i m not pretty smart interesting enough for my boyfriend and that he would feel more stimulated or happy with someone else,joy,joy,0.9989562
i feel is that the most likeable characters aren t important enough to the plot,joy,joy,0.99922764
i like in this world and making a list of them always makes me feel joyful,joy,joy,0.9991709
i feel very saddened that the king whom i once quite respected as far as monarchs go was ineffectual at best,joy,joy,0.9810284
i feel more energetic,joy,joy,0.9991492
i feel very honored in how much he has shared and expressed with me and that he trusts me,joy,joy,0.9989222
i feel this strange sort of liberation,surprise,fear,0.6872966
i just feel that if i end our marriage he deserves a truthful explanation,joy,joy,0.99920267
i feel so weird and scattered with all wonders about a million different things,surprise,surprise,0.5343582
i feel as though most people will find it quite pleasant,joy,joy,0.99923944
i believe that with our minds focused on the daily rat race our bodies simply forget how to feel vital and free a classic case of you lose what you dont use,joy,joy,0.99908423
i still wake up feeling suspicious,fear,fear,0.9967525
i feel a little hesitant to leave this time,fear,fear,0.9979462
i typed up all my blood pressures for the month but i have a feeling hes not going to be too pleased with the lack of missing information,joy,joy,0.9989832
i feel so disgusted when i see blood and feel like faiting and also when people eat raw meat in front of me,anger,anger,0.9981431
im always feeling so agitated overly excited and impatient to those who are close to me,anger,fear,0.62962556
i am now feeling delighted but daunted,joy,joy,0.9991398
